transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_187313339151,634,MercadoLibre,e_commerce,33.45,2024-05-04 15:25:32+00:00,False,mobile,US
txn_18102631507,581,Netflix,subscription,5.35,2024-05-04 16:21:12+00:00,False,desktop,AR
txn_35563323628,642,McDonalds,restaurant,12.9,2024-05-04 17:43:20+00:00,False,mobile,US
txn_304837623602,782,iFood,food_delivery,8.57,2024-05-04 18:41:39+00:00,False,mobile,CL
txn_126586202470,1000,iFood,food_delivery,10.2,2024-05-04 22:29:59+00:00,False,desktop,US
txn_571140917992,865,Starbucks,coffee,13.53,2024-05-05 06:33:25+00:00,False,desktop,US
txn_46039546542,385,Amazon,e_commerce,99.52,2024-05-05 09:31:43+00:00,False,mobile,AR
txn_129269484123,419,Walmart,e_commerce,29.95,2024-05-05 13:31:36+00:00,False,desktop,BR
txn_64275152969,119,Uber,transport,7.67,2024-05-05 13:52:56+00:00,False,mobile,MX
txn_276092917066,848,Alibaba,e_commerce,11.12,2024-05-05 14:12:19+00:00,False,mobile,BR
txn_27650234112,660,Netflix,subscription,3.57,2024-05-05 14:13:37+00:00,False,mobile,US
txn_337611182166,14,Claro,telco,37.92,2024-05-05 14:27:34+00:00,False,desktop,US
txn_915629045728,251,Lyft,transport,17.68,2024-05-05 15:49:24+00:00,False,tablet,US
txn_282015107577,3,Starbucks,coffee,8.47,2024-05-05 17:49:52+00:00,False,desktop,BR
txn_838969003605,646,Apple,electronics,103.54,2024-05-05 18:41:39+00:00,False,desktop,US
txn_745003740321,928,BestBuy,electronics,248.62,2024-05-05 19:05:24+00:00,False,desktop,MX
txn_339892731493,681,Amazon,e_commerce,12.79,2024-05-05 19:20:10+00:00,False,mobile,AR
txn_948532933209,383,Rappi,food_delivery,6.08,2024-05-05 22:01:48+00:00,False,mobile,US
txn_567489775186,409,Steam,gaming,9.67,2024-05-05 23:03:50+00:00,False,desktop,US
txn_751470532277,128,Microsoft,electronics,68.56,2024-05-05 23:52:06+00:00,False,mobile,US
txn_844712960097,604,Telcel,telco,38.71,2024-05-06 10:00:37+00:00,False,desktop,US
txn_195173851328,269,Walmart,e_commerce,14.04,2024-05-06 15:13:21+00:00,False,mobile,US
txn_162737856870,404,iFood,food_delivery,23.18,2024-05-06 16:32:27+00:00,False,desktop,BR
txn_452455468166,788,Lyft,transport,2.93,2024-05-06 20:34:11+00:00,False,desktop,US
txn_539219366721,283,Starbucks,coffee,4.14,2024-05-06 20:40:48+00:00,False,desktop,BR
txn_909511209170,416,Uber,transport,6.02,2024-05-06 21:27:26+00:00,False,mobile,US
txn_686884291263,289,Starbucks,coffee,22.8,2024-05-07 00:24:21+00:00,False,mobile,BR
txn_136965454481,109,DoorDash,food_delivery,10.29,2024-05-07 10:01:05+00:00,False,mobile,US
txn_644129060581,241,iFood,food_delivery,50.34,2024-05-07 10:01:15+00:00,False,mobile,MX
txn_19795072211,187,Oxxo,retail,31.59,2024-05-07 10:29:24+00:00,False,mobile,BR
txn_907963265637,208,Lyft,transport,12.44,2024-05-07 11:05:24+00:00,False,mobile,US
txn_240760416502,827,Spotify,subscription,3.83,2024-05-07 12:02:20+00:00,False,desktop,US
txn_11353223977,207,Alibaba,e_commerce,29.33,2024-05-07 12:24:08+00:00,False,mobile,BR
txn_270957270583,269,MercadoLibre,e_commerce,38.25,2024-05-07 13:30:27+00:00,False,mobile,BR
txn_527459805145,496,Alibaba,e_commerce,15.89,2024-05-07 15:39:52+00:00,False,desktop,US
txn_208772719491,172,MercadoLibre,e_commerce,15.87,2024-05-07 16:05:54+00:00,False,mobile,US
txn_391672122433,183,Netflix,subscription,3.4,2024-05-07 17:06:56+00:00,False,mobile,AR
txn_528288264908,599,Uber,transport,3.84,2024-05-07 18:22:53+00:00,False,desktop,US
txn_253944835694,660,Apple,electronics,147.59,2024-05-07 18:49:38+00:00,False,desktop,US
txn_939671779655,694,Starbucks,coffee,10.04,2024-05-07 19:18:16+00:00,False,mobile,US
txn_840901203663,177,Steam,gaming,16.79,2024-05-08 10:17:47+00:00,False,mobile,US
txn_322867143937,464,McDonalds,restaurant,20.73,2024-05-08 13:53:31+00:00,False,mobile,US
txn_445647559354,34,Netflix,subscription,7.82,2024-05-08 14:06:14+00:00,False,mobile,US
txn_265404618458,281,iFood,food_delivery,8.84,2024-05-08 16:44:24+00:00,False,desktop,US
txn_212381236824,512,BestBuy,electronics,131.91,2024-05-08 17:59:16+00:00,False,desktop,BR
txn_766803977750,842,Amazon,e_commerce,7.53,2024-05-08 18:37:30+00:00,False,mobile,AR
txn_114389882162,615,MercadoLibre,e_commerce,47.56,2024-05-08 19:21:15+00:00,False,desktop,US
txn_610978896989,414,DoorDash,food_delivery,14.87,2024-05-08 20:42:22+00:00,False,desktop,US
txn_491587855386,502,Walmart,e_commerce,17.17,2024-05-09 07:30:28+00:00,False,mobile,US
txn_364134159881,332,Steam,gaming,13.79,2024-05-09 09:38:21+00:00,False,mobile,BR
txn_945494261859,580,Rappi,food_delivery,10.99,2024-05-09 10:49:44+00:00,False,desktop,MX
txn_873069940719,409,BestBuy,electronics,89.86,2024-05-09 10:59:27+00:00,False,desktop,US
txn_81835159692,233,iFood,food_delivery,29.95,2024-05-09 12:04:01+00:00,False,mobile,CL
txn_641716063427,99,Oxxo,retail,27.16,2024-05-09 15:22:41+00:00,False,tablet,AR
txn_107588363614,349,DoorDash,food_delivery,11.31,2024-05-09 16:57:40+00:00,False,mobile,US
txn_22984528122,476,BestBuy,electronics,102.56,2024-05-09 17:15:06+00:00,False,mobile,CL
txn_511663300982,865,MercadoLibre,e_commerce,28.27,2024-05-09 17:42:16+00:00,False,mobile,CL
txn_493090795228,496,Telcel,telco,34.15,2024-05-09 20:20:45+00:00,False,mobile,US
txn_610609960903,739,Rappi,food_delivery,15.7,2024-05-09 21:31:13+00:00,False,desktop,US
txn_166190839696,119,Airbnb,travel,235.6,2024-05-10 06:21:07+00:00,False,mobile,BR
txn_697443515789,313,Walmart,e_commerce,34.62,2024-05-10 09:12:23+00:00,False,mobile,US
txn_342288739279,869,iFood,food_delivery,8.24,2024-05-10 12:33:44+00:00,False,tablet,MX
txn_426453590598,395,Amazon,e_commerce,31.85,2024-05-10 12:40:47+00:00,False,mobile,MX
txn_589361189940,620,Amazon,e_commerce,44.26,2024-05-10 12:49:03+00:00,False,mobile,MX
txn_480799399235,573,Amazon,e_commerce,36.41,2024-05-10 14:20:35+00:00,False,mobile,BR
txn_392363969869,298,MercadoLibre,e_commerce,20.93,2024-05-10 14:26:31+00:00,False,desktop,BR
txn_918136327676,9,MercadoLibre,e_commerce,17.39,2024-05-10 14:56:04+00:00,False,mobile,US
txn_617107935080,167,Delta,travel,464.03,2024-05-10 15:03:54+00:00,False,desktop,US
txn_548337318865,705,MercadoLibre,e_commerce,22.95,2024-05-10 15:51:13+00:00,False,desktop,US
txn_618318598977,848,Rappi,food_delivery,9.55,2024-05-10 18:31:22+00:00,False,tablet,US
txn_751760921811,727,Shell,fuel,72.49,2024-05-10 21:23:31+00:00,False,desktop,US
txn_583298289832,463,MercadoLibre,e_commerce,12.61,2024-05-11 00:39:04+00:00,False,mobile,BR
txn_612336798965,156,iFood,food_delivery,10.77,2024-05-11 09:01:43+00:00,False,mobile,US
txn_53797177079,711,MercadoLibre,e_commerce,15.05,2024-05-11 10:05:54+00:00,False,desktop,CL
txn_409591483292,990,McDonalds,restaurant,21.04,2024-05-11 10:06:35+00:00,False,mobile,US
txn_50272806751,412,Netflix,subscription,13.15,2024-05-11 13:36:35+00:00,False,mobile,US
txn_621910040400,521,DoorDash,food_delivery,9.72,2024-05-11 14:08:07+00:00,False,mobile,US
txn_812535953743,99,Shell,fuel,23.88,2024-05-11 17:29:00+00:00,False,desktop,US
txn_130901836530,916,Telcel,telco,46.56,2024-05-11 20:18:02+00:00,False,mobile,US
txn_858383968994,692,Netflix,subscription,15.56,2024-05-12 01:39:26+00:00,False,mobile,US
txn_960175582988,188,DoorDash,food_delivery,11.93,2024-05-12 09:19:38+00:00,False,mobile,US
txn_9726355429,378,McDonalds,restaurant,11.59,2024-05-12 10:00:49+00:00,False,tablet,US
txn_35672898465,275,Steam,gaming,23.6,2024-05-12 11:24:35+00:00,False,desktop,AR
txn_812315733362,725,Lyft,transport,14.29,2024-05-12 12:31:12+00:00,False,desktop,US
txn_204265631523,954,Shell,fuel,240.11,2024-05-12 12:53:06+00:00,False,tablet,MX
txn_531539008719,310,Apple,electronics,163.79,2024-05-12 14:36:23+00:00,False,desktop,US
txn_920505323823,782,DoorDash,food_delivery,55.4,2024-05-12 15:49:35+00:00,False,mobile,MX
txn_510392396504,708,Amazon,e_commerce,41.46,2024-05-12 16:46:23+00:00,False,tablet,US
txn_792502899987,378,Oxxo,retail,11.83,2024-05-12 18:15:17+00:00,False,mobile,AR
txn_643902521496,556,Apple,electronics,124.41,2024-05-12 18:40:21+00:00,False,mobile,BR
txn_724152026707,293,Lyft,transport,16.64,2024-05-12 18:50:30+00:00,False,mobile,MX
txn_704713217310,471,Shell,fuel,23.61,2024-05-12 20:08:40+00:00,False,mobile,BR
txn_564441906509,389,BestBuy,electronics,279.68,2024-05-12 22:08:31+00:00,False,mobile,MX
txn_948997310006,748,MercadoLibre,e_commerce,28.14,2024-05-13 05:13:42+00:00,False,mobile,MX
txn_646447262055,525,Spotify,subscription,3.5,2024-05-13 07:28:36+00:00,False,mobile,US
txn_899038650283,308,Apple,electronics,80.04,2024-05-13 08:40:08+00:00,False,mobile,AR
txn_662581011253,723,Shell,fuel,134.15,2024-05-13 09:13:49+00:00,False,mobile,US
txn_556417168752,221,Walmart,e_commerce,69.48,2024-05-13 10:21:07+00:00,False,mobile,US
txn_320567201730,41,Airbnb,travel,86.9,2024-05-13 13:01:52+00:00,False,desktop,US
txn_349295100438,495,Walmart,e_commerce,42.53,2024-05-13 14:24:22+00:00,False,mobile,US
txn_971726435419,228,Uber,transport,172.88,2024-05-13 15:06:19+00:00,False,tablet,BR
txn_442105268697,188,Uber,transport,36.52,2024-05-13 17:33:27+00:00,False,mobile,US
txn_443528835791,989,Rappi,food_delivery,4.42,2024-05-13 19:29:50+00:00,False,mobile,US
txn_940435674163,864,Amazon,e_commerce,43.62,2024-05-14 08:20:23+00:00,False,tablet,MX
txn_234887704331,510,Lyft,transport,6.35,2024-05-14 09:52:01+00:00,False,tablet,US
txn_540964891634,72,Starbucks,coffee,4.57,2024-05-14 09:53:04+00:00,False,mobile,MX
txn_951254180246,805,Oxxo,retail,18.14,2024-05-14 10:52:01+00:00,False,mobile,US
txn_218824237155,934,MercadoLibre,e_commerce,29.18,2024-05-14 13:51:31+00:00,False,mobile,US
txn_189914097693,376,iFood,food_delivery,78.81,2024-05-14 13:57:44+00:00,False,mobile,MX
txn_840541563992,127,Netflix,subscription,12.85,2024-05-14 16:06:05+00:00,False,mobile,BR
txn_599630861089,693,Telcel,telco,26.74,2024-05-14 17:01:33+00:00,False,mobile,US
txn_428311538548,119,Uber,transport,10.39,2024-05-14 23:57:52+00:00,False,desktop,BR
txn_219596762331,715,Uber,transport,46.38,2024-05-15 08:15:35+00:00,False,mobile,US
txn_296858505710,81,Starbucks,coffee,4.45,2024-05-15 09:17:02+00:00,False,desktop,MX
txn_961116957387,45,Steam,gaming,23.45,2024-05-15 11:30:27+00:00,False,mobile,BR
txn_75481178133,174,Amazon,e_commerce,54.32,2024-05-15 12:50:10+00:00,False,mobile,US
txn_991105342445,685,Shell,fuel,156.78,2024-05-15 13:58:28+00:00,False,mobile,US
txn_594086288429,413,Amazon,e_commerce,30.73,2024-05-15 14:31:39+00:00,False,tablet,US
txn_667252123914,6,Apple,electronics,88.92,2024-05-15 14:59:23+00:00,False,mobile,CL
txn_991897646005,509,Steam,gaming,40.82,2024-05-15 16:16:35+00:00,False,mobile,US
txn_504860007887,799,Apple,electronics,67.43,2024-05-15 16:23:09+00:00,False,tablet,US
txn_909638005865,4,Starbucks,coffee,4.41,2024-05-15 20:13:28+00:00,False,mobile,US
txn_963729252277,712,Starbucks,coffee,2.12,2024-05-15 21:30:17+00:00,False,mobile,MX
txn_588570456276,587,Amazon,e_commerce,8.77,2024-05-15 21:32:35+00:00,False,mobile,US
txn_995790309379,617,Delta,travel,31.79,2024-05-15 21:57:54+00:00,False,desktop,US
txn_29428105885,176,Steam,gaming,83.27,2024-05-16 08:51:04+00:00,False,mobile,MX
txn_32218101142,449,Amazon,e_commerce,25.51,2024-05-16 09:49:43+00:00,False,mobile,US
txn_523605503463,771,Delta,travel,176.35,2024-05-16 12:07:52+00:00,False,mobile,BR
txn_954090511433,188,McDonalds,restaurant,19.84,2024-05-16 16:03:49+00:00,False,tablet,MX
txn_297369490625,617,McDonalds,restaurant,7.44,2024-05-16 16:13:15+00:00,False,mobile,US
txn_425351380043,438,Netflix,subscription,6.31,2024-05-16 16:37:10+00:00,False,desktop,US
txn_269649983498,251,McDonalds,restaurant,5.12,2024-05-16 18:06:17+00:00,False,desktop,US
txn_932642955057,652,Uber,transport,6.26,2024-05-16 20:50:19+00:00,False,mobile,AR
txn_196313738679,1,Amazon,e_commerce,30.96,2024-05-16 21:01:24+00:00,False,tablet,US
txn_941983889145,113,Uber,transport,15.38,2024-05-16 22:18:36+00:00,False,tablet,US
txn_210946408847,933,Uber,transport,29.16,2024-05-17 01:44:51+00:00,False,desktop,US
txn_516311666833,834,Rappi,food_delivery,22.75,2024-05-17 04:25:36+00:00,False,mobile,US
txn_601979803916,874,iFood,food_delivery,27.66,2024-05-17 06:36:33+00:00,False,mobile,AR
txn_434418014649,868,Walmart,e_commerce,23.41,2024-05-17 08:08:32+00:00,False,mobile,US
txn_536930029816,625,Lyft,transport,34.27,2024-05-17 08:08:58+00:00,False,mobile,BR
txn_214116627291,176,Microsoft,electronics,180.84,2024-05-17 09:06:50+00:00,False,desktop,US
txn_429192073158,11,MercadoLibre,e_commerce,12.44,2024-05-17 09:27:47+00:00,False,desktop,US
txn_118206117735,715,Amazon,e_commerce,32.64,2024-05-17 11:29:56+00:00,False,mobile,AR
txn_512131138073,865,McDonalds,restaurant,12.58,2024-05-17 14:03:21+00:00,False,mobile,BR
txn_622293195502,660,Netflix,subscription,15.55,2024-05-17 15:06:03+00:00,False,desktop,US
txn_791593736805,314,Uber,transport,26.77,2024-05-18 07:47:17+00:00,False,desktop,US
txn_939456002067,244,Steam,gaming,17.19,2024-05-18 12:11:02+00:00,False,tablet,US
txn_963385755596,608,MercadoLibre,e_commerce,115.73,2024-05-18 18:07:13+00:00,False,mobile,US
txn_333903227316,677,Uber,transport,11.1,2024-05-19 06:44:11+00:00,False,mobile,MX
txn_349770834264,303,DoorDash,food_delivery,19.93,2024-05-19 07:03:41+00:00,False,desktop,US
txn_833600473463,918,DoorDash,food_delivery,23.84,2024-05-19 07:42:06+00:00,False,mobile,US
txn_495018604380,762,Walmart,e_commerce,5.73,2024-05-19 10:54:12+00:00,False,tablet,CL
txn_955615237080,357,Amazon,e_commerce,118.29,2024-05-19 13:23:01+00:00,False,desktop,US
txn_411532390189,468,McDonalds,restaurant,38.32,2024-05-19 14:33:39+00:00,False,mobile,MX
txn_14966715734,643,Amazon,e_commerce,10.77,2024-05-19 17:46:02+00:00,False,mobile,BR
txn_976786052732,161,Spotify,subscription,4.7,2024-05-19 22:11:00+00:00,False,tablet,US
txn_356200240895,290,Amazon,e_commerce,26.8,2024-05-19 22:27:28+00:00,False,mobile,MX
txn_69337553788,826,Spotify,subscription,31.59,2024-05-20 08:02:51+00:00,False,mobile,US
txn_433037598023,415,Delta,travel,61.44,2024-05-20 11:45:42+00:00,False,mobile,CL
txn_986591594057,144,Steam,gaming,20.55,2024-05-20 15:25:31+00:00,False,mobile,MX
txn_977494215611,119,Telcel,telco,11.36,2024-05-20 16:32:14+00:00,False,desktop,US
txn_809913791363,769,Shell,fuel,14.21,2024-05-20 18:53:52+00:00,False,tablet,US
txn_84048171281,161,Steam,gaming,33.99,2024-05-20 20:22:50+00:00,False,mobile,MX
txn_28875746909,242,MercadoLibre,e_commerce,13.23,2024-05-21 03:15:11+00:00,False,mobile,US
txn_435532067512,594,Telcel,telco,21.27,2024-05-21 07:59:48+00:00,False,desktop,US
txn_330412690100,162,Starbucks,coffee,19.95,2024-05-21 08:06:10+00:00,False,mobile,AR
txn_894091341575,54,Walmart,e_commerce,41.58,2024-05-21 09:25:53+00:00,False,mobile,US
txn_284833430588,14,Apple,electronics,28.87,2024-05-21 10:41:05+00:00,False,mobile,MX
txn_415140978435,693,Telcel,telco,74.01,2024-05-21 13:59:35+00:00,False,desktop,US
txn_391213621012,186,Airbnb,travel,518.56,2024-05-21 14:49:09+00:00,False,mobile,US
txn_543188246000,476,BestBuy,electronics,110.02,2024-05-22 10:02:00+00:00,False,mobile,US
txn_34175012157,789,Rappi,food_delivery,13.19,2024-05-22 11:58:58+00:00,False,desktop,MX
txn_599915280532,377,Delta,travel,24.77,2024-05-22 12:27:13+00:00,False,desktop,BR
txn_594101791944,218,Uber,transport,13.22,2024-05-22 14:06:12+00:00,False,mobile,US
txn_702159504680,825,Apple,electronics,165.78,2024-05-22 15:23:40+00:00,False,mobile,US
txn_734874647368,919,Spotify,subscription,10.44,2024-05-22 15:26:15+00:00,False,mobile,US
txn_262923709577,97,Telcel,telco,39.83,2024-05-22 15:39:37+00:00,False,mobile,US
txn_126368984148,496,McDonalds,restaurant,18.61,2024-05-22 15:48:54+00:00,False,desktop,US
txn_614085465730,655,Lyft,transport,9.95,2024-05-22 18:00:45+00:00,False,tablet,MX
txn_732307030886,544,Steam,gaming,46.45,2024-05-22 20:52:28+00:00,False,mobile,US
txn_528601876030,309,DoorDash,food_delivery,34.13,2024-05-22 21:36:38+00:00,False,desktop,US
txn_143502131821,594,Starbucks,coffee,1.89,2024-05-22 22:06:43+00:00,False,mobile,CL
txn_191263007075,991,Microsoft,electronics,102.43,2024-05-23 03:19:36+00:00,False,mobile,US
txn_964350248790,496,Amazon,e_commerce,6.49,2024-05-23 08:45:28+00:00,False,desktop,BR
txn_948610941897,571,Walmart,e_commerce,58.85,2024-05-23 09:01:39+00:00,False,mobile,CL
txn_717562360848,558,Oxxo,retail,17.04,2024-05-23 09:11:43+00:00,False,mobile,US
txn_91395783021,717,Spotify,subscription,3.87,2024-05-23 13:25:20+00:00,False,mobile,BR
txn_322860403621,224,Apple,electronics,111.79,2024-05-23 14:24:28+00:00,False,desktop,US
txn_846765794559,513,Netflix,subscription,3.5,2024-05-23 16:42:18+00:00,False,tablet,US
txn_293697985642,314,Delta,travel,75.69,2024-05-23 17:53:13+00:00,False,desktop,US
txn_595937752351,714,Uber,transport,11.65,2024-05-23 18:25:34+00:00,False,mobile,AR
txn_270628610385,720,Uber,transport,7.91,2024-05-23 23:04:37+00:00,False,mobile,BR
txn_654469566700,632,Netflix,subscription,10.24,2024-05-24 06:07:52+00:00,False,desktop,BR
txn_751053013137,709,MercadoLibre,e_commerce,43.39,2024-05-24 06:32:21+00:00,False,tablet,AR
txn_334353062716,826,Steam,gaming,9.49,2024-05-24 08:15:43+00:00,False,mobile,AR
txn_753066225081,132,Walmart,e_commerce,16.0,2024-05-24 08:30:03+00:00,False,desktop,US
txn_366087323069,309,Spotify,subscription,33.52,2024-05-24 08:52:09+00:00,False,mobile,MX
txn_26067318113,738,DoorDash,food_delivery,30.23,2024-05-24 13:08:57+00:00,False,mobile,US
txn_280022868774,986,Steam,gaming,34.32,2024-05-24 13:41:44+00:00,False,mobile,MX
txn_237831716332,716,DoorDash,food_delivery,16.6,2024-05-24 15:02:00+00:00,False,desktop,MX
txn_791078513199,449,Rappi,food_delivery,12.74,2024-05-24 17:34:33+00:00,False,mobile,US
txn_396251224367,512,Microsoft,electronics,77.92,2024-05-24 22:17:34+00:00,False,mobile,MX
txn_887099214574,263,Apple,electronics,104.2,2024-05-25 06:47:29+00:00,False,mobile,MX
txn_979564381173,60,MercadoLibre,e_commerce,26.9,2024-05-25 12:08:57+00:00,False,tablet,US
txn_2483443428,737,Apple,electronics,73.14,2024-05-25 14:41:21+00:00,False,mobile,US
txn_588792336340,694,Airbnb,travel,51.58,2024-05-25 15:17:34+00:00,False,tablet,US
txn_947374694487,968,Amazon,e_commerce,432.54,2024-05-25 15:39:57+00:00,False,mobile,US
txn_143158273340,748,MercadoLibre,e_commerce,23.3,2024-05-25 15:51:36+00:00,False,tablet,US
txn_522740793000,119,Airbnb,travel,62.46,2024-05-25 17:01:15+00:00,False,desktop,US
txn_371048651482,564,Apple,electronics,20.44,2024-05-25 17:54:38+00:00,False,desktop,AR
txn_598996164036,896,Spotify,subscription,4.26,2024-05-25 18:34:51+00:00,False,desktop,MX
txn_400518308879,85,iFood,food_delivery,101.68,2024-05-25 18:36:45+00:00,False,desktop,US
txn_967825015619,842,Rappi,food_delivery,16.9,2024-05-25 22:21:02+00:00,False,desktop,US
txn_13487035694,512,Airbnb,travel,427.05,2024-05-25 22:40:19+00:00,False,mobile,BR
txn_881878313811,925,Netflix,subscription,1.42,2024-05-26 08:20:33+00:00,False,mobile,US
txn_83156475243,650,Amazon,e_commerce,50.68,2024-05-26 09:27:17+00:00,False,desktop,MX
txn_982625585642,496,Uber,transport,9.49,2024-05-26 09:55:43+00:00,False,mobile,MX
txn_935470429333,941,Apple,electronics,217.12,2024-05-26 10:01:09+00:00,False,desktop,MX
txn_754599179852,132,Delta,travel,155.48,2024-05-26 12:49:26+00:00,False,desktop,US
txn_968182401789,749,Airbnb,travel,76.46,2024-05-26 13:31:34+00:00,False,desktop,AR
txn_238189341210,834,Apple,electronics,183.45,2024-05-26 14:50:05+00:00,False,tablet,AR
txn_347851673176,559,BestBuy,electronics,89.51,2024-05-26 16:27:01+00:00,False,tablet,US
txn_353043448972,918,DoorDash,food_delivery,46.6,2024-05-26 18:24:13+00:00,False,mobile,US
txn_278188498598,686,Spotify,subscription,5.98,2024-05-26 19:12:12+00:00,False,tablet,US
txn_814108213209,466,MercadoLibre,e_commerce,20.08,2024-05-26 23:53:53+00:00,False,mobile,US
txn_185386414072,472,BestBuy,electronics,23.52,2024-05-27 08:54:11+00:00,False,desktop,US
txn_669704663842,659,Delta,travel,107.5,2024-05-27 11:30:40+00:00,False,tablet,AR
txn_527768820957,748,Microsoft,electronics,52.42,2024-05-27 13:52:51+00:00,False,mobile,AR
txn_26376249767,252,BestBuy,electronics,37.64,2024-05-27 15:09:16+00:00,False,desktop,US
txn_195614608379,745,Oxxo,retail,23.27,2024-05-27 16:15:15+00:00,False,mobile,US
txn_612985693750,5,Lyft,transport,19.72,2024-05-27 16:44:17+00:00,False,mobile,US
txn_763969949394,306,Spotify,subscription,13.87,2024-05-28 08:41:20+00:00,False,mobile,BR
txn_325621831755,48,Oxxo,retail,13.91,2024-05-28 13:12:54+00:00,False,tablet,US
txn_77094897081,764,BestBuy,electronics,70.28,2024-05-28 14:41:21+00:00,False,mobile,MX
txn_634302722058,218,Shell,fuel,72.01,2024-05-28 17:52:46+00:00,False,desktop,MX
txn_595893495434,133,Rappi,food_delivery,2.71,2024-05-28 18:49:58+00:00,False,desktop,BR
txn_723893080619,865,Amazon,e_commerce,36.34,2024-05-28 19:54:40+00:00,False,tablet,MX
txn_946812627375,6,Steam,gaming,12.28,2024-05-28 21:54:11+00:00,False,mobile,US
txn_390251932385,615,MercadoLibre,e_commerce,19.2,2024-05-29 05:46:58+00:00,False,desktop,MX
txn_382659300344,340,McDonalds,restaurant,19.86,2024-05-29 10:48:24+00:00,False,mobile,US
txn_251240980299,29,Airbnb,travel,58.34,2024-05-29 10:48:57+00:00,False,mobile,AR
txn_607252663140,154,iFood,food_delivery,10.17,2024-05-29 12:02:35+00:00,False,mobile,AR
txn_846844993585,946,Spotify,subscription,4.33,2024-05-29 14:43:43+00:00,False,mobile,US
txn_243344646379,248,Telcel,telco,17.72,2024-05-29 15:43:10+00:00,False,mobile,US
txn_660941361551,842,Spotify,subscription,5.18,2024-05-29 15:43:35+00:00,False,mobile,MX
txn_901283091144,362,Apple,electronics,54.21,2024-05-29 16:42:55+00:00,False,mobile,BR
txn_551091732347,555,Apple,electronics,279.34,2024-05-29 17:56:46+00:00,False,mobile,MX
txn_167210314585,565,Alibaba,e_commerce,12.48,2024-05-29 20:08:10+00:00,False,mobile,US
txn_620304951529,921,Starbucks,coffee,5.81,2024-05-29 22:51:46+00:00,False,mobile,US
txn_245576325570,773,Starbucks,coffee,8.8,2024-05-30 03:43:59+00:00,False,mobile,US
txn_241055765321,537,Airbnb,travel,34.01,2024-05-30 08:18:57+00:00,False,mobile,US
txn_434369573173,44,Telcel,telco,59.26,2024-05-30 09:48:24+00:00,False,desktop,US
txn_172337039007,449,Amazon,e_commerce,51.98,2024-05-30 14:06:54+00:00,False,mobile,US
txn_260870510523,23,Starbucks,coffee,2.77,2024-05-30 14:17:58+00:00,False,mobile,MX
txn_571164903005,477,DoorDash,food_delivery,10.24,2024-05-30 15:40:02+00:00,False,mobile,CL
txn_559349941003,579,McDonalds,restaurant,6.51,2024-05-30 19:45:36+00:00,False,mobile,BR
txn_901437563324,685,Spotify,subscription,22.05,2024-05-30 20:03:57+00:00,False,mobile,US
txn_365681677285,421,Spotify,subscription,50.84,2024-05-30 20:54:15+00:00,False,tablet,US
txn_38910367298,314,Netflix,subscription,17.09,2024-05-31 02:28:00+00:00,False,mobile,CL
txn_620992125496,373,Starbucks,coffee,4.94,2024-05-31 04:19:27+00:00,False,tablet,CL
txn_748003025984,601,Walmart,e_commerce,27.92,2024-05-31 11:23:38+00:00,False,mobile,MX
txn_832227472859,610,Spotify,subscription,6.12,2024-05-31 12:04:20+00:00,False,tablet,US
txn_88431048264,918,Oxxo,retail,38.08,2024-05-31 13:57:03+00:00,False,mobile,BR
txn_551040697325,529,Claro,telco,133.72,2024-05-31 14:07:36+00:00,False,mobile,US
txn_124766954823,769,McDonalds,restaurant,10.87,2024-05-31 14:42:54+00:00,False,tablet,US
txn_725131144018,751,MercadoLibre,e_commerce,88.9,2024-05-31 15:47:37+00:00,False,desktop,US
txn_27670180132,882,Uber,transport,7.13,2024-05-31 16:57:31+00:00,False,mobile,US
txn_340988121926,323,Steam,gaming,45.81,2024-05-31 17:02:33+00:00,False,mobile,AR
txn_433783459617,306,Shell,fuel,10.19,2024-05-31 17:17:20+00:00,False,mobile,MX
txn_839886594823,834,Walmart,e_commerce,19.56,2024-05-31 17:52:46+00:00,False,mobile,US
txn_760239170757,468,Uber,transport,7.72,2024-05-31 18:20:08+00:00,False,desktop,US
txn_64251343960,124,Walmart,e_commerce,9.63,2024-05-31 18:30:24+00:00,False,mobile,US
txn_36547893824,540,Alibaba,e_commerce,76.82,2024-05-31 22:31:16+00:00,False,mobile,MX
txn_608129075534,298,Spotify,subscription,4.93,2024-06-01 06:27:26+00:00,False,mobile,AR
txn_149648835551,873,Uber,transport,4.77,2024-06-01 07:16:16+00:00,False,mobile,US
txn_260007257841,579,Starbucks,coffee,4.9,2024-06-01 08:41:15+00:00,False,mobile,US
txn_621927926105,788,Claro,telco,26.37,2024-06-01 09:06:02+00:00,False,mobile,US
txn_793703943392,851,Telcel,telco,160.59,2024-06-01 11:40:03+00:00,False,mobile,BR
txn_927905129772,626,MercadoLibre,e_commerce,14.53,2024-06-01 13:08:27+00:00,False,mobile,US
txn_761886715897,521,MercadoLibre,e_commerce,32.5,2024-06-01 13:53:21+00:00,False,mobile,US
txn_649583261298,409,Steam,gaming,38.92,2024-06-01 14:35:04+00:00,False,mobile,US
txn_15386096742,470,Amazon,e_commerce,17.82,2024-06-01 14:55:00+00:00,False,desktop,BR
txn_249992784623,381,BestBuy,electronics,98.08,2024-06-01 14:57:46+00:00,False,desktop,BR
